time,prevBugs,linesAdded,linesRemoved,totalChurn,loc,maxstatements,maxdepth,complexity,maxlen,maxparams,maxnestedcallbacks,complexswitchcase,thisassign,complexchaining,noreassign,noextrabind,condassign,event,smelly
23,191,3,1,4,1155,0,0,0,1,0,0,0,0,0,1,0,0,1,1
0,191,1,3,4,1153,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,192,6,0,6,1159,0,0,0,1,0,0,0,0,0,1,0,0,1,1
34,194,17,9,26,1167,0,0,0,1,0,0,0,0,0,1,0,0,1,1
26,194,52,70,122,1168,0,0,0,1,0,0,0,0,0,1,0,0,0,1
112,194,1,1,2,1167,0,0,0,1,0,0,0,0,0,1,0,0,0,1
51,195,9,4,13,1172,0,0,0,1,0,0,0,0,0,1,0,0,1,1
18,196,1,1,2,1172,0,0,0,1,0,0,0,0,0,1,0,0,1,1
344,197,23,9,32,1186,0,0,0,1,0,0,0,0,0,1,0,0,1,1
121,198,1,1,2,1172,0,0,0,1,0,0,0,0,0,1,0,0,1,1
144,198,30,27,57,1171,0,0,0,1,0,0,0,0,0,1,0,0,0,1
467,199,1,1,2,1170,0,0,0,1,0,0,0,0,0,1,0,0,1,1
29,200,14,3,17,1197,0,0,0,1,0,0,0,0,0,1,0,0,1,1
0,200,4,1,5,1200,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,200,0,4,4,1196,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2,201,11,2,13,1195,0,0,0,1,0,0,0,0,0,1,0,0,1,1
4,201,3,8,11,1186,0,0,0,1,0,0,0,0,0,1,0,0,0,1
13,201,4,5,9,1170,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,201,60,61,121,1169,0,0,0,1,0,0,0,0,0,1,0,0,0,1
11,202,2,1,3,1170,0,0,0,1,0,0,0,0,0,1,0,0,1,1
1,202,15,2,17,1183,0,0,0,1,0,0,0,0,0,1,0,0,0,1
23,204,13,13,26,1170,0,0,0,1,0,0,0,0,0,1,0,0,1,1
84,204,18,15,33,1206,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,205,5,2,7,1193,0,0,0,1,0,0,0,0,0,1,0,0,1,1
2,205,2,2,4,1209,0,0,0,1,0,0,0,0,0,1,0,0,0,1
11,207,0,11,11,1190,0,0,0,1,0,0,0,0,0,1,0,0,1,1
14,207,3,1,4,1208,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,207,2,2,4,1208,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,208,2,2,4,1208,0,0,0,1,0,0,0,0,0,1,0,0,1,1
1,208,3,3,6,1217,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,208,1,0,1,1218,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,209,9,15,24,1203,0,0,0,1,0,0,0,0,0,1,0,0,1,1
28,209,2,2,4,1203,0,0,0,1,0,0,0,0,0,1,0,0,0,1
69,210,1,1,2,1203,0,0,0,1,0,0,0,0,0,1,0,0,1,1
0,211,23,26,49,1200,0,0,0,1,0,0,0,0,0,1,0,0,1,1
17,212,1,1,2,1203,0,0,0,1,0,0,0,0,0,1,0,0,1,1
0,213,5,0,5,1208,0,0,0,1,0,0,0,0,0,1,0,0,1,1
1,214,1,1,2,1208,0,0,0,1,0,0,0,0,0,1,0,0,1,1
0,215,1,1,2,1208,0,0,0,1,0,0,0,0,0,1,0,0,1,1
4,216,1,1,2,1208,0,0,0,1,0,0,0,0,0,1,0,0,1,1
143,216,4,4,8,1205,0,0,0,1,0,0,0,0,0,1,0,0,0,1
116,217,2,2,4,1205,0,0,0,1,0,0,0,0,0,1,0,0,1,1
7,218,1,1,2,1205,0,0,0,1,0,0,0,0,0,1,0,0,1,1
1,219,1,1,2,1205,0,0,0,1,0,0,0,0,0,1,0,0,1,1
277,220,4,3,7,1206,0,0,0,1,0,0,0,0,0,1,0,0,1,1
143,221,1,1,2,1206,0,0,0,1,0,0,0,0,0,1,0,0,1,1
514,222,1,2,3,1205,0,0,0,1,0,0,0,0,0,1,0,0,1,1
187,225,11,18,29,1198,0,0,0,1,0,0,0,0,0,1,0,0,1,1
745,225,4,3,7,1199,0,0,0,1,0,0,0,0,0,1,0,0,0,1
316,225,325,443,768,1082,0,0,0,1,0,0,0,0,0,1,0,0,0,1
63,225,21,17,38,1086,0,0,0,1,0,0,0,0,0,1,0,0,0,1
35,225,4,4,8,1086,0,0,0,1,0,0,0,0,0,1,0,0,0,1
24,226,1,1,2,1086,0,0,0,1,0,0,0,0,0,1,0,0,1,1
83,227,49,52,101,1083,0,0,0,0,0,0,0,0,0,0,0,0,1,0
168,227,136,125,261,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,227,23,29,52,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,227,27,24,51,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,227,1,1,2,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,227,6,13,19,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,227,10,7,17,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,227,2,2,4,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,227,1,1,2,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,227,13,11,24,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,229,3,2,5,1200,0,0,0,1,0,0,0,0,0,1,0,0,1,1
4,229,24,28,52,1085,0,0,0,1,0,0,0,1,0,1,0,0,0,1
5,230,36,33,69,1088,0,0,0,1,0,0,0,1,0,1,0,0,1,1
0,231,12,14,26,1086,0,0,0,1,0,0,0,1,0,1,0,0,1,1
2,231,3,1,4,1088,0,0,0,1,0,0,0,1,0,1,0,0,0,1
1,231,32,33,65,1087,0,0,0,1,0,0,0,1,0,1,0,0,0,1
10,231,3,7,10,1083,0,0,0,1,0,0,0,1,0,1,0,0,0,1
1,232,4,3,7,1084,0,0,0,1,0,0,0,1,0,1,0,0,1,1
5,233,2,2,4,1084,0,0,0,1,0,0,0,1,0,1,0,0,1,1
1,234,2,2,4,1084,0,0,0,1,0,0,0,1,0,1,0,0,1,1
8,235,7,8,15,1083,0,0,0,1,0,0,0,1,0,1,0,0,1,1
39,235,6,5,11,1084,0,0,0,1,0,0,0,1,0,1,0,0,0,1
30,235,1,1,2,1084,0,0,0,1,0,0,0,1,0,1,0,0,0,1
1,236,6,5,11,1085,0,0,0,1,0,0,0,1,0,1,0,0,1,1
187,237,9,13,22,1081,0,0,1,1,0,0,0,1,0,1,0,0,1,1
5,238,10,12,22,1079,0,0,1,1,0,0,0,1,0,1,0,0,1,1
2,239,41,97,138,1023,0,0,1,1,0,0,0,1,0,1,0,0,1,1
14,240,51,30,81,1100,0,0,1,1,0,0,0,1,0,1,0,0,1,1
0,240,1,1,2,1100,0,0,1,1,0,0,0,1,0,1,0,0,0,1
2,240,1,1,2,1100,0,0,1,1,0,0,0,1,0,1,0,0,0,1
7,240,12,4,16,1031,0,0,1,1,0,0,0,1,0,1,0,0,0,1
1,240,2,1,3,1032,0,0,1,1,0,0,0,1,0,1,0,0,0,1
11,240,4,11,15,1025,0,0,1,1,0,0,0,1,0,1,0,0,0,1
12,241,19,8,27,1036,0,0,1,1,0,0,0,1,0,1,0,0,1,1
13,241,2,2,4,1100,0,0,1,1,0,0,0,1,0,1,0,0,0,1
0,241,23,14,37,1109,0,0,1,1,0,0,0,1,0,1,0,0,0,1
0,241,2,1,3,1110,0,0,1,1,0,0,0,1,0,1,0,0,0,1
0,241,2,2,4,1110,0,0,1,1,0,0,0,1,0,1,0,0,0,1
0,241,6,3,9,1113,0,0,1,1,0,0,0,1,0,1,0,0,0,1
0,241,4,2,6,1115,0,0,1,1,0,0,0,1,0,1,0,0,0,1
0,241,0,1,1,1114,0,0,1,1,0,0,0,1,0,1,0,0,0,1
0,241,15,10,25,1119,0,0,1,1,0,0,0,1,0,1,0,0,0,1
0,241,5,0,5,1124,0,0,1,1,0,0,0,1,0,1,0,0,0,1
8,241,0,5,5,1119,0,0,1,1,0,0,0,1,0,1,0,0,0,1
1,241,14,5,19,1128,0,0,1,0,0,0,0,1,0,1,0,0,0,1
20,241,2,1,3,1129,0,0,1,0,0,0,0,1,0,1,0,0,0,1
52,241,63,77,140,1069,0,0,1,0,0,0,0,1,0,1,0,0,0,1
2,241,5,4,9,1070,0,0,1,0,0,0,0,1,0,1,0,0,0,1
62,241,23,23,46,1070,0,0,1,0,0,0,0,1,0,1,0,0,0,1
23,242,1,1,2,1070,0,0,1,0,0,0,0,1,0,1,0,0,1,1
155,242,6,6,12,1070,0,0,1,0,0,0,0,1,0,1,0,0,0,1
13,242,36,26,62,1080,0,0,1,0,0,0,0,1,0,1,0,0,0,1
6,242,1,1,2,1080,0,0,1,0,0,0,0,1,0,1,0,0,0,1
19,242,4,4,8,1080,0,0,1,0,0,0,0,1,0,1,0,0,0,1
82,243,0,6,6,1074,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,244,4,13,17,1065,0,0,1,0,0,0,0,1,0,1,0,0,1,1
21,245,1,1,2,1065,0,0,1,0,0,0,0,1,0,1,0,0,1,1
44,246,27,23,50,1069,0,0,1,0,0,0,0,1,0,1,0,0,1,1
186,246,1,1,2,1069,0,0,1,0,0,0,0,1,0,1,0,0,0,1
0,246,6,12,18,1063,0,0,1,0,0,0,0,1,0,1,0,0,0,1
0,246,2,2,4,1063,0,0,1,0,0,0,0,1,0,1,0,0,0,1
29,247,1,1,2,1069,0,0,1,0,0,0,0,1,0,1,0,0,1,1
29,247,30,37,67,1056,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1,247,11,11,22,1056,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1,247,1,2,3,1055,0,0,1,0,0,0,0,1,0,1,0,0,0,1
12,248,5,5,10,1055,0,0,1,0,0,0,0,1,0,1,0,0,1,1
6,249,1,1,2,1055,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,249,5,6,11,1054,0,0,1,0,0,0,0,1,0,1,0,0,0,1
20,250,1,1,2,1054,0,0,1,0,0,0,0,1,0,1,0,0,1,1
26,251,4,0,4,1058,0,0,1,0,0,0,0,1,0,1,0,0,1,1
23,252,9,9,18,1058,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,252,1,1,2,1058,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1,252,5,2,7,1061,0,0,1,0,0,0,0,1,0,1,0,0,0,1
239,252,1,5,6,1057,0,0,1,0,0,0,0,1,0,1,0,0,0,1
5,252,12,16,28,1053,0,0,1,0,0,0,0,1,0,1,0,0,0,1
15,253,3,2,5,1054,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,254,1,1,2,1054,0,0,1,0,0,0,0,1,0,1,0,0,1,1
7,254,1,1,2,1054,0,0,1,0,0,0,0,1,0,1,0,0,0,1
25,255,5,0,5,1059,0,0,1,0,0,0,0,1,0,1,0,0,1,1
4,256,10,5,15,1064,0,0,1,0,0,0,0,1,0,1,0,0,1,1
22,257,3,3,6,1064,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,257,7,9,16,1062,0,0,1,0,0,0,0,1,0,1,0,0,0,1
20,257,1,1,2,1062,0,0,1,0,0,0,0,1,0,1,0,0,0,1
4,257,14,15,29,1061,0,0,1,0,0,0,0,1,0,1,0,0,0,1
71,257,15,20,35,1056,0,0,1,0,0,0,0,1,0,1,0,0,0,1
38,258,2,11,13,1047,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,258,4,5,9,1046,0,0,1,0,0,0,0,1,0,1,0,0,0,1
9,259,4,4,8,1046,0,0,1,0,0,0,0,1,0,1,0,0,1,1
13,260,1,1,2,1046,0,0,1,0,0,0,0,1,0,1,0,0,1,1
28,261,1,1,2,1047,0,0,1,0,0,0,0,1,0,1,0,0,1,1
93,262,3,2,5,1047,0,0,1,0,0,0,0,1,0,1,0,0,1,1
417,263,3,3,6,1047,0,0,1,0,0,0,0,1,0,1,0,0,1,1
121,264,1,1,2,1047,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,265,1,1,2,1047,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,266,1,1,2,1047,0,0,1,0,0,0,0,1,0,1,0,0,1,1
695,267,1,1,2,1047,0,0,1,0,0,0,0,1,0,1,0,0,1,1
23,268,2,2,4,1047,0,0,1,0,0,0,0,1,0,1,0,0,1,1
169,268,3,3,6,1051,0,0,1,0,0,0,0,1,0,1,0,0,0,1
0,269,22,18,40,1051,0,0,1,0,0,0,0,1,0,1,0,0,1,1
209,270,1,0,1,1052,0,0,1,0,0,0,0,1,0,1,0,0,1,1
870,271,23,5,28,1070,0,0,1,0,0,0,0,1,0,1,0,0,1,1
203,271,1,1,2,1076,0,0,1,0,0,0,0,1,0,1,0,0,0,1
540,272,13,7,20,1076,0,0,1,0,0,0,0,1,0,1,0,0,1,1
145,273,2,2,4,1076,0,0,1,0,0,0,0,1,0,1,0,0,1,1
183,274,16,10,26,1076,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,275,10,16,26,1070,0,0,1,0,0,0,0,1,0,1,0,0,1,1
576,276,3,4,7,1075,0,0,1,0,0,0,0,1,0,1,0,0,1,1
147,278,2,2,4,1075,0,0,1,0,0,0,0,1,0,1,0,0,1,1
75,280,2,2,4,1075,0,0,1,0,0,0,0,1,0,1,0,0,1,1
330,280,0,4,4,1071,0,0,1,0,0,0,0,1,0,1,0,0,0,1
174,281,2,4,6,1069,0,0,1,0,0,0,0,1,0,1,0,0,1,1
148,283,1,1,2,1047,0,0,1,0,0,0,0,1,0,1,0,0,1,1
20,284,2,24,26,1047,0,0,1,0,0,0,0,1,0,1,0,0,1,1
194,285,1,1,2,1047,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,287,2,2,4,1047,0,0,1,0,0,0,0,1,0,1,0,0,1,1
212,287,0,4,4,1043,0,0,1,0,0,0,0,1,0,1,0,0,0,1
100,288,15,14,29,1044,0,0,1,0,0,0,0,1,0,1,0,0,1,1
313,289,4,4,8,1044,0,0,1,0,0,0,0,1,0,1,0,0,1,1
382,290,1,1,2,1044,0,0,1,0,0,0,0,1,0,1,0,0,1,1
163,292,4,9,13,1004,0,0,1,0,0,0,0,1,0,1,0,0,1,1
124,294,1,1,2,1044,0,0,1,0,0,0,0,1,0,1,0,0,1,1
12,295,0,5,5,1039,0,0,1,0,0,0,0,1,0,1,0,0,1,1
194,296,2,7,9,1034,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,296,1,1,2,1034,0,0,1,0,0,0,0,1,0,1,0,0,0,1
299,297,4,1,5,1037,0,0,1,0,0,0,0,1,0,1,0,0,1,1
210,298,1,1,2,1037,0,0,1,0,0,0,0,1,0,1,0,0,1,1
3,300,2,2,4,1037,0,0,1,0,0,0,0,1,0,1,0,0,1,1
523,301,1,1,2,1037,0,0,1,0,0,0,0,1,0,1,0,0,1,1
119,303,7,3,10,1009,0,0,1,0,0,0,0,1,0,1,0,0,1,1
5,304,0,26,26,1011,0,0,1,0,0,0,0,1,0,1,0,0,1,1
3,306,1,1,2,1005,0,0,1,0,0,0,0,1,0,1,0,0,1,1
15,308,1,2,3,1010,0,0,1,0,0,0,0,1,0,1,0,0,1,1
3,310,3,7,10,1006,0,0,1,0,0,0,0,1,0,1,0,0,1,1
22,310,2,3,5,1005,0,0,1,0,0,0,0,1,0,1,0,0,0,1
69,312,1,1,2,1005,0,0,1,0,0,0,0,1,0,1,0,0,1,1
51,312,3,3,6,1004,0,0,1,0,0,0,0,1,0,1,0,0,0,1
216,313,1,9,10,996,0,0,1,0,0,0,0,1,0,1,0,0,1,1
27,314,3,11,14,988,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,315,1,2,3,987,0,0,1,0,0,0,0,1,0,1,0,0,1,1
2,315,0,5,5,982,0,0,1,0,0,0,0,1,0,1,0,0,0,1
460,316,10,2,12,990,0,0,1,0,0,0,0,1,0,1,0,0,1,1
65,317,19,1,20,1008,0,0,1,0,0,0,0,1,0,1,0,0,1,1
25,318,3,2,5,1009,0,0,1,0,0,0,0,1,0,1,0,0,1,1
35,319,12,11,23,1010,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,320,12,11,23,1010,0,0,1,0,0,0,0,1,0,1,0,0,1,1
132,321,11,27,38,994,0,0,1,0,0,0,0,1,0,1,0,0,1,1
406,322,0,9,9,985,0,0,1,0,0,0,0,1,0,1,0,0,1,1
195,322,1,108,109,878,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1,322,9,43,52,844,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1,322,2,21,23,825,0,0,1,0,0,0,0,1,0,1,0,0,0,1
0,322,4,15,19,814,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1,322,4,3,7,815,0,0,1,0,0,0,0,1,0,1,0,0,0,1
118,322,2,2,4,815,0,0,1,0,0,0,0,1,0,1,0,0,0,1
76,322,2,2,4,815,0,0,1,0,0,0,0,1,0,1,0,0,0,1
62,323,6,0,6,821,0,0,1,0,0,0,0,1,0,1,0,0,1,1
151,323,114,109,223,826,0,0,1,0,0,0,0,1,0,1,0,0,0,1
27,324,47,37,84,836,0,0,1,0,0,0,0,1,0,1,0,0,1,1
2,325,3,1,4,838,0,0,1,0,0,0,0,1,0,1,0,0,1,1
51,326,2,1,3,906,0,0,1,0,1,0,0,1,0,1,0,0,1,1
14,326,2,2,4,838,0,0,1,0,0,0,0,1,0,1,0,0,0,1
177,327,1,1,2,822,0,0,1,0,0,0,0,1,0,1,0,0,1,1
72,328,11,27,38,822,0,0,1,0,0,0,0,1,0,1,0,0,1,1
109,330,2,2,4,822,0,0,1,0,0,0,0,1,0,1,0,0,1,1
32,332,2,1,3,829,0,0,1,0,0,0,0,1,0,1,0,0,1,1
42,332,2,2,4,822,0,0,1,0,0,0,0,1,0,1,0,0,0,1
549,333,5,0,5,827,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,333,2,1,3,828,0,0,1,0,0,0,0,1,0,1,0,0,0,1
129,334,0,15,15,814,0,0,1,0,0,0,0,1,0,1,0,0,1,1
214,336,1,1,2,829,0,0,1,0,0,0,0,1,0,1,0,0,1,1
22,337,2,0,2,816,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,338,1,3,4,814,0,0,1,0,0,0,0,1,0,1,0,0,1,1
525,339,4,3,7,815,0,0,1,0,0,0,0,1,0,1,0,0,1,1
55,340,16,11,27,820,0,0,1,0,0,0,0,1,0,1,0,0,1,1
41,341,3,6,9,817,0,0,1,0,0,0,0,1,0,1,0,0,1,1
6,342,8,2,10,823,0,0,1,0,0,0,0,1,0,1,0,0,1,1
568,343,6,0,6,829,0,0,1,0,0,0,0,1,0,1,0,0,1,1
2521,345,20,6,26,843,0,0,1,0,1,0,0,1,0,1,0,0,1,1
95,345,4,1,5,846,0,0,1,0,1,0,0,1,0,1,0,0,0,1
173,346,5,4,9,847,0,0,1,0,1,0,0,1,0,1,0,0,1,1
315,346,1,0,1,848,0,0,1,0,1,0,0,1,0,1,0,0,0,1
14,346,15,13,28,850,0,0,1,0,0,0,0,1,0,1,0,0,0,1
9,346,1,0,1,851,0,0,1,0,0,0,0,1,0,1,0,0,0,1
25,347,3,3,6,851,0,0,1,0,0,0,0,1,0,1,0,0,1,1
166,349,14,7,21,862,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,351,17,7,24,864,0,0,1,0,0,0,0,1,0,1,0,0,1,1
39,353,4,3,7,852,0,0,1,0,0,0,0,1,0,1,0,0,1,1
2,355,5,2,7,855,0,0,1,0,0,0,0,1,0,1,0,0,1,1
622,357,2,7,9,859,0,0,1,0,0,0,0,1,0,1,0,0,1,1
2,358,13,13,26,855,0,0,1,0,1,0,0,1,0,1,0,0,1,1
180,360,7,14,21,855,0,0,1,0,0,0,0,1,0,1,0,0,1,1
135,360,0,1,1,854,0,0,1,0,1,0,0,1,0,1,0,0,0,1
84,361,115,81,196,745,0,0,0,0,1,0,0,1,0,1,0,0,1,1
253,362,5,1,6,889,0,0,1,0,1,0,0,1,0,1,0,0,1,1
75,363,2,2,4,859,0,0,1,0,1,0,0,1,0,1,0,0,1,1
1842,364,4,2,6,868,0,0,1,0,1,0,0,1,0,1,0,0,1,1
781,365,1,1,2,859,0,0,1,0,1,0,0,1,0,1,0,0,1,1
48,366,7,0,7,866,0,0,1,0,1,0,0,1,0,1,0,0,1,1
306,367,2,2,4,868,0,0,1,0,1,0,0,1,0,1,0,0,1,1
913,368,5,5,10,868,0,0,1,0,1,0,0,1,0,1,0,0,1,1
474,369,1,0,1,883,0,0,1,0,1,0,0,1,0,1,0,0,1,1
1513,369,40,25,65,883,0,0,1,0,1,0,0,1,0,1,0,0,0,1
194,369,2,3,5,882,0,0,1,0,1,0,0,1,0,1,0,0,0,1
1153,370,2,1,3,881,0,0,1,0,1,0,0,1,0,1,0,0,1,1
1101,371,5,8,13,880,0,0,1,0,1,0,0,1,0,1,0,0,1,1
891,372,1,1,2,880,0,0,1,0,1,0,0,1,0,1,0,0,1,1
148,373,1,1,2,880,0,0,1,0,1,0,0,1,0,1,0,0,1,1
263,374,1,1,2,881,0,0,1,0,1,0,0,1,0,1,0,0,1,1
264,375,2,2,4,881,0,0,1,0,1,0,0,1,0,1,0,0,1,1
332,376,1,1,2,881,0,0,1,0,1,0,0,1,0,1,0,0,1,1
245,376,4,0,4,885,0,0,1,0,1,0,0,1,0,1,0,0,0,1
1011,376,3,1,4,891,0,0,1,0,1,0,0,1,0,1,0,0,0,1
1,377,6,0,6,895,0,0,1,0,1,0,0,1,0,1,0,0,1,1
1203,378,3,2,5,896,0,0,1,0,1,0,0,1,0,1,0,0,1,1
0,379,3,3,6,896,0,0,1,0,1,0,0,1,0,1,0,0,1,1
82,380,0,2,2,889,0,0,1,0,1,0,0,1,0,1,0,0,1,1
149,381,2,7,9,891,0,0,1,0,1,0,0,1,0,1,0,0,1,1
134,382,6,2,8,901,0,0,1,0,1,0,0,1,0,1,0,0,1,1
10,383,11,5,16,897,0,0,1,0,1,0,0,1,0,1,0,0,1,1
185,384,13,7,20,907,0,0,1,0,1,0,0,1,0,1,0,0,1,1
199,385,4,7,11,904,0,0,1,0,1,0,0,1,0,1,0,0,1,1
94,386,55,51,106,908,0,0,1,0,1,0,0,1,0,1,0,0,1,1
1345,387,1,1,2,908,0,0,1,0,1,0,0,1,0,1,0,0,1,1
0,387,4,7,11,905,0,0,1,0,1,0,0,1,0,1,0,0,0,1
467,388,70,50,120,926,0,0,1,0,1,0,0,1,0,1,0,0,1,1
212,389,5,5,10,926,0,0,1,0,1,0,0,1,0,1,0,0,1,1
590,390,1,1,2,926,0,0,1,0,1,0,0,1,0,1,0,0,1,1
225,391,4,3,7,927,0,0,1,0,1,0,0,1,0,1,0,0,1,1
913,392,1,225,226,703,0,0,0,0,1,0,0,1,0,1,0,0,1,1
1681,393,2,0,2,705,0,0,0,0,1,0,0,1,0,1,0,0,1,1
16,394,9,5,14,711,0,0,0,0,1,0,0,1,0,1,0,0,1,1
300,395,1,1,2,705,0,0,0,0,1,0,0,1,0,1,0,0,1,1
688,396,2,2,4,705,0,0,0,0,1,0,0,1,0,1,0,0,1,1
662,396,5,5,10,705,0,0,0,0,1,0,0,1,0,1,0,0,0,1
796,397,2,0,2,707,0,0,0,0,1,0,0,1,0,1,0,0,1,1
147,398,5,0,5,718,0,0,0,0,1,0,0,1,0,1,0,0,1,1
76,399,2,34,36,713,0,0,0,0,1,0,0,1,0,1,0,0,1,1
19,400,3,0,3,723,0,0,0,0,1,0,0,1,0,1,0,0,1,1
30,400,5,3,8,720,0,0,0,0,1,0,0,1,0,1,0,0,0,1
304,401,4,3,7,724,0,0,0,0,1,0,0,1,0,1,0,0,1,1
341,402,1,1,2,724,0,0,0,0,1,0,0,1,0,1,0,0,1,1
135,403,2,0,2,726,0,0,0,0,1,0,0,1,0,1,0,0,1,1
893,403,13,1,14,738,0,0,0,0,1,0,0,1,0,1,0,0,0,1
409,404,24,17,41,745,0,0,0,0,1,0,0,1,0,1,0,0,1,1
1006,405,4,4,8,745,0,0,0,0,1,0,0,1,0,1,0,0,1,1
2910,406,6,4,10,747,0,0,0,0,1,0,0,1,0,1,0,0,1,1
139,407,5,3,8,749,0,0,0,0,1,0,0,1,0,1,0,0,1,1
1159,407,4,3,7,750,0,0,0,0,1,0,0,1,0,1,0,0,0,1
329,407,3,7,10,746,0,0,0,0,1,0,0,1,0,1,0,0,0,1
6385,408,1,1,2,746,0,0,0,0,1,0,0,1,0,1,0,0,1,1
37,409,4,2,6,748,0,0,0,0,1,0,0,1,0,1,0,0,1,1
827,409,1,1,2,748,0,0,0,0,1,0,0,1,0,1,0,0,0,1
2188,410,1,0,1,749,0,0,0,0,1,0,0,1,0,1,0,0,1,1
0,0,426,0,426,425,0,0,0,0,0,0,0,0,0,1,0,0,0,1
185,0,2,2,4,426,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,1,1,2,426,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,0,4,4,422,0,0,0,0,0,0,0,0,0,1,0,0,0,1
30,0,2,2,4,422,0,0,0,0,0,0,0,0,0,1,0,0,0,1
36,0,18,0,18,440,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,2,7,9,435,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,2,2,4,435,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13,0,10,2,12,443,0,0,0,0,0,0,0,0,0,1,0,0,0,1
24,0,3,3,6,443,0,0,0,0,0,0,0,0,0,1,0,0,0,1
47,0,1,1,2,443,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,20,22,42,441,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,0,1,1,2,441,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,0,1,1,2,441,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,4,4,8,441,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,0,18,17,35,442,0,0,0,0,0,0,0,0,0,1,0,0,0,1
171,0,1,1,2,442,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,2,2,4,442,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4,0,3,2,5,443,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1,0,5,5,10,443,0,0,0,0,0,0,0,0,0,1,0,1,0,1
0,0,2,2,4,443,0,0,0,0,0,0,0,0,0,1,0,0,0,1
323,0,1,1,2,443,0,0,0,0,0,0,0,0,0,1,0,0,0,1
218,0,1,1,2,443,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7,0,1,1,2,443,0,0,0,0,0,0,0,0,0,1,0,0,0,1
217,0,6,2,8,447,0,0,0,0,0,0,0,0,0,1,0,0,0,1
696,1,5,3,8,449,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,2,1,1,2,449,0,0,0,0,0,0,0,0,0,1,0,0,1,1
19,2,8,34,42,423,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,4,27,15,42,435,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,5,9,18,27,426,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,5,1,1,2,426,0,0,0,0,0,0,0,0,0,1,0,0,0,1
16,5,9,10,19,425,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,5,6,7,13,424,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6,5,35,28,63,431,0,0,1,0,0,0,0,0,0,1,0,0,0,1
448,5,4,1,5,434,0,0,1,0,0,0,0,0,0,1,0,0,0,1
358,6,3,3,6,434,0,0,1,0,0,0,0,0,0,1,0,0,1,1
0,7,1,1,2,434,0,0,1,0,0,0,0,0,0,1,0,0,1,1
